car_data,prices
Opel Astra '01 BERTONE ,3.800€
Opel Meriva '11  1.3 CDTI ecoFlex Selection,8.300€
Renault Megane '15  Grandtour dCi 110 ECO2 Bose Edition 6EURO,10.990€
Opel Corsa '12  1.3 CDTI ecoFlex NAVIGATION ,7.990€
Nissan Micra '11  1.2 DIG-S Acenta XTronic,7.790€
Mercedes-Benz A 150 '08  Avantgarde αριστο facelift ΕΛΛΗΝΙΚΟ,6.700€
Peugeot 2008 '15  BlueHDi 100 STOP&START EURO 6,11.490€
Peugeot 107 '13 ΑΥΤΟΜΑΤΟ ,6.400€
Toyota Yaris '18   1.5-vvti-ie launch edition ,13.800€
Daewoo Matiz '99 ΦΟΥΛ ΟΙΚΟΝΟΜΙΚΟ ΕΠΙΣΚΕΥΑΣΜΕΝΗ ΜΗΧΑΝΗ,2.490€
Bmw 420 Gran Coupe '20 M Sport ΕΛΛΗΝΙΚΟ ΑΘΙΚΤΟ ΑΒΑΦΟ,36.980€
Peugeot 3008 '10 PREMIUM PACK!ALLURE!ΕΛΛΗΝΙΚΟ!!,9.000€
Mazda RX-8 '05 Cosmo,10.000€
Mini Cooper S '04,6.500€
Toyota Starlet '96 1. χερι προσφορά. 3000.ευρώ.,3.000€
Kia Rio '08 RIO 1399,1.900€
Nissan Micra '12 ΕΛΛΗΝΙΚΟ ΑΕΡΙΟ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ ΑΥΤΟΜΑΤΟ,8.500€
Citroen C1 '18 LineEURO6.Προσφορα7880 +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,7.880€
Opel Mokka X '16 TURBO facelift,15.000€
Mercedes-Benz 170 '08 A class,4.500€
Mazda RX-8 '06,5.200€
Mercedes-Benz A 180 '19 AMG LINE-AUTO-ΕΛΛΗΝΙΚΟ,29.990€
Bmw 330 '20 M-PERFORMANCE ! LASER LED,55.000€
Seat Leon '19 FR-150PS-ΗΛΙΟΡΟΦΗ-ΕΛΛΗΝΙΚΟ!!,16.990€
Bmw 118 '20 M-PACKET ΓΝΗΣΙΟ,28.500€
Peugeot 2008 '20 ACTIVE PLUS-ΕΛΛΗΝΙΚΟ!!,20.490€
Bmw 320 '13 M-PACKET ΗΛΙΟΡΟΦΗ,22.900€
Smart ForTwo '19  coupé EQ prime ,15.500€
Bmw 318 '15 M3 LOOK NAVI,21.400€
Peugeot 207 '07 Gt panoramic roof ,4.800€
Bmw 316 '14 M3 LOOK SPORT LINE,18.900€
Suzuki Grand Vitara '08 ΕΛΛΗΝΙΚΟ!4Χ4!ΔΕΡΜΑ!ΟΘΟΝΗ!ΑΕΡΙΟ,8.700€
Bmw 116 '18 M-PACKET ΓΝΗΣΙΟ,20.500€
Bmw X1 '20 sDrive steptronic 1.5d,37.500€
Peugeot 308 '15,11.000€
Suzuki Grand Vitara '08 ΕΛΛΗΝΙΚΟ!4Χ4!ΔΕΡΜΑ!ΟΘΟΝΗ!ΑΕΡΙΟ,8.700€
Bmw 116 '18 M-PACKET ΓΝΗΣΙΟ,20.500€
Bmw 116 '16 M-PACKET ΔΕΡΜΑ,16.400€
Bmw 116 '19 AYTOMATO M-PACKET,19.900€
Bmw 116 '17 M-PACKET ΓΝΗΣΙΟ,19.400€
Bmw 118 '18 M-PACKET NAVI,18.500€
Seat Leon '19 Fr,20.500€
Bmw 116 '16 M-PACKET ,16.400€
Toyota Yaris '18 1.500cc 111Hp STYLE BI-TONE,14.500€
Bmw 116 '13 M-PACKET ΗΛΙΟΡΟΦΗ,13.900€
Volkswagen Golf '15 R-LINE ΓΝΗΣΙΟ ΠΑΝΟΡΑΜΑ,16.400€
Volkswagen Golf '19 R-LINE ΠΑΝΟΡΑΜΑ,21.500€
Hyundai Trajet '11 με 7 θέσεις-Ελληνικό !,2.950€
Hyundai i 20 '18 Diesel_με 169€ το μήνα_Ελληνικό,10.990€
Audi A3 '20 30TDI / RS3 LOOK,22.900€
Volkswagen Tiguan '18 1.4 TSI 150PS 4MOTION DSG6 ,26.000€
Renault Clio '09,4.700€
Audi A3 '20 RS3 LOOK EYKAIRIA,22.900€
Audi A3 '15 RS-3 LOOK ,21.000€
Audi A3 '16 QUATTRO S-TRONIC,28.500€
Ford Focus '20 ST-LINE AYTOMATO,21.500€
Citroen C4 Picasso '16 EYKAIRIA NAVI,12.400€
Opel Astra '18 AYTOMATO DIESEL,13.400€
Opel Astra '19 SPORT DIESEL,13.400€
Nissan 350Z '03,22.000€
Porsche Cayenne '16 HYBRID.ACC.ΑΕΡΑΝΑΡΤΗΣΗ,46.999€
Nissan Micra '18 N-LINE NAVI,12.900€
Seat Mii '16 EYKAIRIA,7.500€
Renault Clio '19 DCi  EXPRESSION ΕΛΛΗΝΙΚΗΣ ΑΝΤ/ΕΙΑΣ,15.800€
Renault Clio '17 EYKAIRIA DIESEL,11.400€
Mercedes-Benz A 180 '19  AUTO-F1 7G-DCT CAMERA-NAVI-LED HIGH PERFORMANCE,27.400€
Ford Focus '19 TREND 1.5 TDCi,15.300€
Hyundai i 10 '22 EYKAIRIA NAVI,12.900€
Peugeot 308 '15 SW ACTIVE EURO 6,9.900€
Hyundai i 10 '21 EYKAIRIA NAVI,12.900€
Bmw 116 '15 BMW 116i ’14  EYRO6   6-ΤΑΧΥΤO ΟΘΟΝΗ,13.900€
Hyundai i 10 '19 EYKAIRIA ,9.750€
Hyundai i 10 '18  1.2 Passion ,10.400€
Hyundai i 20 '16 ΠΑΝΟΡΑΜΑ 6ΤΑΧΥΤΟ,12.400€
Hyundai i 20 '20 EYKAIRIA NAVI,13.400€
Hyundai i 20 '19 EYKAIRIA NAVI,12.900€
Dacia Sandero '21 Facelift ΕΥΚΑΙΡΙΑ ,13.300€
Smart ForFour '18  EQ passion,15.500€
Suzuki Alto '10 FUL EXTRA.Προσφορα6280 +ΓΡΑΜΜΑΤΙΑ+ΑΠΟΣΥΡΣΗεως-1300,6.280€
Hyundai i 20 '18 AYTOMATO EYKAIRIA,13.700€
Hyundai i 20 '19 EYKAIRIA NAVI,15.500€
Renault Clio '22 NAVI EYKAIRIA,15.700€
Renault Clio '20 NAVI EYKAIRIA,14.500€
Mazda 6 '06 Mazda 6 MPS-260 bhp,15.000€
Citroen C3 '22 EYKAIRIA NAVI,14.900€
Fiat Doblo '05,6.400€
Bmw 116 '14 (F20)1.6i 136HP ΘΕΡΜΑΙΝΟΜΕΝΑ 6TAXYTO ΟΘΟΝΗ EU6,12.890€
Mercedes-Benz C 250 '10 AMG LOOK,14.900€
Citroen C3 '07,4.000€
Toyota Yaris '10  DYNAMIC 1.3 101HP 6SPEED ,7.900€
Bmw 318 '96,3.150€
Renault Captur '14 *AYTOMATO-DIESEL*,11.500€
Peugeot 308 '17 AUTOMATIC HDIBLUE 120HP ACTIVE NAVI,13.800€
Peugeot 308 '21 *1.2 110HP 5ETH ΕΓΓΥΗΣΗ*,16.500€
Opel Astra '18  1.6 Diesel Selection 110HP,13.450€
Ford Transit Custom '19 Trend 2.0L Dsl EcoBlue 130PS HICH ROOF,21.900€
Bmw 116 '11 *1.6 136ΗP BENZINH URBAN*,12.500€
Mini ONE '16 F55 DIESEL ,14.250€
Mitsubishi Colt '06 Cz3,4.700€
Citroen C1 '17 1.0 VTi Feel iTouch,9.700€
Peugeot 3008 '23 *1.5 130HP DIESEL-AUTOMATIC*,31.800€
Maserati Ghibli '18 Diesel,58.500€
Volvo XC 60 '17 Ocean Race,37.000€
Peugeot 308 '17 1.6 BlueHDi 120 Active,11.450€
Peugeot 108 '21 *5ΕΤΗ ΕΓΓΥΗΣΗ-ΕΥΚΑΙΡΙΑ*,11.900€
Fiat 500X '18 1.6 MTJ S-Design off Road Look,17.900€
Fiat Panda '17 LOUNGE 1.3 MTJ FIAT ΛΥΣΙΚΑΤΟΣ,9.950€
Peugeot 208 '19 BlueHDi 100Hp Buisness,11.600€
Fiat Fiorino '18 1.3 MTJ SX 95 HP FIAT ΛΥΣΙΚΑΤΟΣ !!ΔΕΣΜΕΥΤΗΚΕ!!,9.650€
Peugeot 108 '21 *ΕΡΓΟΣΤΑΣΙΑΚΗ ΕΓΓΥΗΣΗ 100.000ΧΛΜ*,11.900€
Renault Clio '19 ΕΛΛΗΝΙΚΟ-DYNAMIC !!!,14.000€
Suzuki Swift '11,7.900€
Smart ForTwo '16,11.500€
Renault Clio '19 ΕΛΛΗΝΙΚΟ-DYNAMIC !!!,14.000€
Fiat Panda '19  1.2  Easy FIAT ΛΥΣΙΚΑΤΟΣ,10.950€
Fiat Panda '19 MTJ 95HP Easy FIAT ΛΥΣΙΚΑΤΟΣ ,10.950€
Ford Ka/Ka+ '18 Ka + PLUS 1.2 Ti-VCT 85hp,11.400€
Ford Fiesta '05  1.4 Ghia 80 hp FORD ΛΥΣΙΚΑΤΟΣ ,3.700€
Peugeot 308 '19 *1.5 130HP DIESEL-AUTOMATIC*,15.800€
Citroen C3 '18 1.5 BlueHDI 100hp Corporate,11.300€
Mini Cooper '17 1.5 136hp AUTOMATIC 5D,17.600€
Peugeot 308 '09 308 S/W 1.6 120HP,7.350€
Opel Astra '18 Selection 1.0cc Turbo 105hp,12.900€
Peugeot 208 '22 *1.5 DIESEL 100HP ΕΛΛΗΝΙΚΟ*,17.800€
Fiat Panda '18 LOUNGE 1.3 MTJ FIAT ΛΥΣΙΚΑΤΟΣ,10.300€
Peugeot 208 '21 *1.2 5ΕΤΗ ΕΓΓΥΗΣΗ ΜΕ Φ.Π.Α.*,14.500€
Mercedes-Benz A 160 '17 A 160 Be Edition 90HP,16.600€
Seat Mii '17  1.0 Ecomotive Style,9.650€
Fiat Panda '18 1.3 MTJ 95 HP FIAT ΛΥΣΙΚΑΤΟΣ,10.150€
Peugeot 308 '18 *120HP-DIESEL-F/LIFT-ΕΛΛΗΝΙΚΟ*,14.500€
Daewoo Lanos '01 Τιμή μέχρι τέλος του μήνα,1.200€
Peugeot 2008 '15 *120HP-DIESEL-ΕΛΛΗΝΙΚΟ*,14.700€
Kia Sportage '18 DCT 141HP UPGRADE ΕΛΛΗΝΙΚΟ,22.300€
Honda Insight '10 HYBRID AUTO ΕΛΛΗΝΙΚΟ ΜΗΔΕΝΙΚΑ ΤΕΛΗ,6.450€
Peugeot 308 '21 *1.2 5ΕΤΗ ΕΓΓΥΗΣΗ ΕΤΟΙΜΟΠΑΡΑΔΟΤΟ*,16.500€
Mercedes-Benz A 180 '17 F1 URBAN FACE LIFT ΚΑΜΕΡΑ EURO 6 ΕΛΛΗΝΙΚΟ,21.400€
Peugeot 408 '23 *ALLURE PLUS*,39.000€
Nissan X-Trail '06,4.800€
Bmw 316 '07 E90,10.200€
Mercedes-Benz A 180 '17 F1 URBAN FACE LIFT ΚΑΜΕΡΑ EURO 6 ΕΛΛΗΝΙΚΟ,21.400€
Peugeot 408 '23 *ALLURE PLUS*,39.000€
Skoda Kodiaq '19 SCOUT 190HP 4X4 TDI AUTO F1,28.500€
Audi Q3 '17 S LINE QUATTRO 184HP ΠΑΝΟΡΑΜΑ ΔΕΡΜΑ ,27.500€
Peugeot 208 '19 *1.5 DIESEL 100HP ΕΛΛΗΝΙΚΟ*,11.500€
Toyota Yaris '17 BI-TONE HYBRID ΕΛΛΗΝΙΚΟ,16.400€
Nissan Micra '19 ENERGY ΕΛΛΗΝΙΚΟ,11.700€
Jeep Cherokee '02 *ΑΕΡΙΟ-ΑΥΤΟΜΑΤΟ-ΕΛΛΗΝΙΚΟ*,3.500€
Citroen C1 '07,3.800€
Audi A4 '16 TFSI 150 HP NAVI XENON ΕΛΛΗΝΙΚΟ,17.400€
Bmw 420 Gran Coupe '21,65.000€
Peugeot 3008 '17 F1 ACTIVE GRIP  EAT6 NAVI ΚΑΜΕΡΑ ΕΛΛΗΝΙΚΟ,22.800€
Volvo V60 Cross Country '17 MOMENTUM D4 190 HP ΟΡΟΦΗ NAVI,21.800€
Volkswagen Touran '17 F1 ADVANCE TDI EURO 6 7 ΘΕΣΙΟ DSG,22.400€
Bmw 420 Gran Coupe '19 LUXYRY LINE NAVI ΔΕΡΜΑ FACE LIFT  ΑΒΑΦΟ,36.900€
Land Rover Range Rover Velar '19 P300,69.000€
Volvo XC 60 '16 OCEAN RACE D4 190 HP ΕΛΛΗΝΙΚΟ,24.400€
Volvo XC 60 '17 R DESIGN 235HP ΕΛΛΗΝΙΚΟ,37.800€
Peugeot 208 '18 BLUEHDI S&S BUSINESS 100 HP  ΜΗΔΕΝΙΚΑ ΤΕΛΗ,9.450€
Jeep Grand Cherokee '16 F1 NAVI XENON  ΕΛΛΗΝΙΚΟ,32.800€
Nissan Almera '03 N16 ,5.000€
Toyota Corolla '22 Active plus ΕΛΛΗΝΙΚΟ ΙΔΙΩΤΗΣ ,20.000€
Opel Astra '08  GTC 1.6 Turbo Sport,6.700€
Alfa Romeo Giulietta '11 1.6 JTDM Turismo,11.499€
Citroen C4 Aircross '15 1.6 e-HDi Feel Edition  EURO 6,13.990€
Suzuki Swift '15 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ ,7.999€
Alfa Romeo Giulietta '11 1.6 JTDM Turismo,11.499€
Hyundai i 10 '16,8.990€
Peugeot 308 '15  e-HDi 115 STOP&START Allure,14.300€
Volkswagen Golf '15 1.4 TSI ACT BMT Highline DSG R-line Edition 40,20.250€
Lancia Ypsilon '14 1.3 ΜULTIJET!ΕΛΛΗΝΙΚΟ!ΑΡΙΣΤΟ!!,8.500€
Citroen DS-3 '15 FULL EXTRA ,10.490€
Opel Vectra '06,6.499€
Fiat Punto '98 S,3.490€
Bmw 114 '13 iEYRO 6,10.490€
Opel Vectra '06,6.499€
Mercedes-Benz '99,2.500€
Opel Karl '15,8.990€
Ford Focus '15  1.0 EcoBoost Start/Stopp Titanium,9.990€
Opel Corsa '12,5.990€
Volkswagen Beetle '74 ΣΚΑΡΑΒΑΙΟΣ,22.990€
Ford Fiesta '15 1.5 TDCI ,7.990€
Mazda RX-8 '03 Cosmo,6.500€
Mercedes-Benz E 200 '89,1.290€
Renault Clio '02 ΣΤΗΝ ΠΕΝΑ,1.650€
Nissan Qashqai '19 	UNIQUE EDITION-PANORAMA-360-NAVI-ΟΘΟΝΗ-78000ΧΛΜ ,18.900€
Mercedes-Benz E 200 '96,3.200€
Mazda 3 '09  Sport 2.0 Top,800€
Nissan Micra '18 ◆◆◆ VISIA PLUS ΥΠΕΡΑΡΙΣΤΟ !!!!! ◆◆◆,11.500€
Volvo XC 60 '19 4X4 DIESEL HYBRID AUTO ΜΕ ΑΠΟΣΥΡΣΗ ΕΩΣ -€1.500,45.000€
Peugeot 2008 '21 Allure Plus ,25.000€
Peugeot 107 '13 ΑΥΤΟΜΑΤΟ ,6.400€
Renault Megane '17 ◆◆◆ EXPERIENCE FULL EXTRA 6ταχυτο ◆◆◆,12.500€
Nissan Qashqai '11 1.5 Turbodiesel,13.499€
Nissan Qashqai '11 1.5 Turbodiesel,13.499€
Nissan Micra '17 ◆◆◆ VISIA PLUS 20.000 Χλμ !!!!! ◆◆◆,12.500€
Smart ForTwo '11 1.0 Micro Hybrid Drive pure,7.999€
Smart ForTwo '11 1.0 Micro Hybrid Drive pure,7.999€
Toyota Yaris '14 Yaris 1.4 D-4D Cool,11.499€
Honda Civic '08,6.000€
Toyota Yaris '14 Yaris 1.4 D-4D Cool,11.499€
Peugeot 106 '02 GTI ,4.999€
Peugeot 106 '02 GTI ,4.999€
Toyota Yaris '04,3.800€
Smart ForTwo '08 451,7.200€
Honda Jazz '16 ◆◆◆ COMFORT 6ταχυτο MADE IN JAPAN! ◆◆◆,13.900€
Opel Astra '11  1.3 CDTI Cosmo,9.999€
Bmw 116 '15 ◆◆◆ NAVIGATION PARKTRONIC  ◆◆◆,13.900€
Opel Astra '11  1.3 CDTI Cosmo,9.999€
Renault Kadjar '18 ENERGY dCi 110 AUTOMATIK,17.990€
Renault Twingo '16  ENERGY TCe 90 autom. Cabrio,12.000€
Mercedes-Benz E 200 '01  Compressor Elegance,5.200€
Ford Focus '15 1.0 EcoBoost Ambiente,10.999€
Ford Focus '15 1.0 EcoBoost Ambiente,10.999€
Renault Clio '07 1400cc ΕΛΛΗΝΙΚΟ,6.500€
Toyota Starlet '91 GT TURBO EP82-FULL EXTRA,5.700€
Mini Cooper '21 PEPPER PLUS,22.960€
Audi Q7 '17 E-tron,58.000€
Toyota Starlet '91 GT TURBO EP82-FULL EXTRA,5.700€
Renault Captur '17 ◆◆◆ 48.000 Χλμ!!! TCe 90 Life ΣΑΝ ΚΑΙΝΟΥΡΓΙΟ ◆◆◆,14.500€
Ford Fiesta '11 VAN ΕΠΑΓΓΕΛΜΑΤΙΚΟ ,4.800€
Toyota Auris '12 1.4 Turbodiesel Basis,9.999€
Toyota Aygo '15 X-city!!ΤΕΛΕΙΟ!ΣΑΝ ΚΑΙΝΟΥΡΙΟ!!,8.200€
Toyota Auris '12 1.4 Turbodiesel Basis,9.999€
Smart ForTwo '15 ◆◆◆ PASSION LOOK BRABUS Full Extra ◆◆◆,14.900€
Renault Captur '17 1.5 dCi Limited,12.999€
Mercedes-Benz CLK 200 '08 Compressor facelift Coupé Sport Edition Avantgarde,12.000€
Renault Captur '17 1.5 dCi Limited,12.999€
Citroen C3 '15 MOTER ME 50000 XILIOMETRA,9.499€
Toyota C-HR '21  2.0 Hybrid  C-HIC Bi-tone ,30.500€
Citroen C3 '15 MOTER ME 50000 XILIOMETRA,9.499€
Ford Focus '05 ΜΕ ΗΛΙΟΡΟΦΗ,6.999€
Ford Focus '05 ΜΕ ΗΛΙΟΡΟΦΗ,6.999€
Smart ForTwo '16 ◆◆◆ CABRIO PRIME (TURBO) FULL EXTRA ◆◆◆,15.000€
Volkswagen Caddy '12 MAXI 7ΘΕΣΙΟ DIESEL,15.999€
Mitsubishi Space Star '20  1.2 ClearTec Intro Edition+ CVT NAVI AUTOMATIK,12.500€
Fiat 500 '17 1.2 LOUNGE NAVI PANORAMA,12.550€
Smart ForTwo '17 TURBO AUTO PANO NAVI LED JBL KLIMA,15.800€
Suzuki Celerio '15  1.0 Club CLIMA,8.499€
Suzuki SX4 S-Cross '17 ◆◆◆ BOOSTER JET COMFORT ◆◆◆,15.000€
Honda Civic '90 12500χλμ Α ΧΕΡΙ,15.000€
Mercedes-Benz E 220 '17 d T 9G-Tronic*Avantgarde*Night Paket* ΕΥΚΑΙΡΙΑ,35.500€
Alfa Romeo Alfa 156 '02 Distinctive ,3.200€
Honda Integra '93 Honda Integra Acura 1993 GS-R ,3.500€
Mercedes-Benz E 220 '17 d T 9G-Tronic*Avantgarde*Night Paket* ΕΥΚΑΙΡΙΑ,35.500€
Renault Twingo '08,5.800€
Land Rover Freelander '99 1800,3.700€
Peugeot 107 '12,5.999€
Ford Fiesta '19 ◆◆◆ ST LINE ◆◆◆,17.500€
Toyota Aygo '21,12.500€
Alfa Romeo Giulietta '10 1.4 170ps MULTIAIR | ΠΑΝΟΡΑΜΑ,14.900€
Toyota C-HR '21 1.8 ΔΙΧΡΩΜΟ,23.000€
Mazda 3 '17 1.5*SKYACTIV-G 100*EURO 6*,13.900€
Alfa Romeo Giulia '22 Veloce 280ps 4 χρόνια εγγύηση ,52.500€
Smart ForTwo '16 ◆◆◆CABRIO PRIME (TURBO) LOOK BRABUS FULL EXTRA◆◆◆,17.900€
Opel Mokka '14 1.7 CDTI Start&Stop ΕΛΛΗΝΙΚΟ ,14.000€
Toyota Aygo '21,13.000€
Citroen C4 Cactus '16 1.6 Blue-HDi Euro6,11.200€
Fiat Coupe '97 ◆◆◆ 20V TURBO ◆◆◆,7.800€
Volkswagen Polo '17  1.0 Υγραεριο,9.000€
Honda Civic '99,1.000€
Jeep Cherokee '05 2.5 CRD ,8.200€
Opel Adam '15 1.4 slam EcoFlex Euro6,9.500€
Peugeot '15 ΠΟΛΥΤΕΚΝΟΙ - ΤΡΙΤΕΚΝΟΙ !!!,12.900€
Toyota Yaris '16  1.4 D-4D,12.800€
Ford Transit '18  ΝΕΟ ΜΟΝΤΈΛΟ ,18.000€
Opel Astra '00 1.4 1800€,1.800€
Volvo '17 Ελληνικής αντιπροσωπεία 1 χέρι,18.500€
Alfa Romeo Alfa 156 '02 Distinctive ,3.200€
Bmw 116 '16,23.000€
Alfa Romeo GTV '00 1.8 i 16V T.Spark (,15.900€
Renault Megane '19 Full extra !! ΚΑΙΝΟΥΡΓΙΟ !!!,2.500€
Opel Corsa '04,14.000€
Porsche Boxster '99,28.000€
Renault Koleos '17 2.0-177HP-4X4-AUTO-NAVI-ΔΕΡΜΑ-ΠΑΝΟΡΑΜΑ,4.800€
Bmw 320 '04 320i ΥΓΡΑΕΡΙΟ - ΤΕΛΗ ΠΛΗΡΩΜΕΝΑ,10.000€
Renault Grand Scenic '13 ΠΡΟΣΦΟΡΑ ΤΟΥ ΜΗΝΑ !!!,6.500€
Mini Cooper '08 1.6 ,17.250€
Jeep Renegade '16 4WD DIESEL 2.0 140HP-ΔΕΡΜΑ-NAVI-CLIMA,1.600€
Hyundai Accent '01 Sport,25.800€
Ford Ranger '18  3.2 TDCi LIMITED ,1.700€
Alfa Romeo Alfa 156 '98  1.6 16V T.Spark,6.500€
Smart ForTwo '08 MHD - FULL EXTRA !,15.900€
Renault Captur '18 DYNAMIC - 110 HP - 6TAXYTO - NAVI - CLIMA,8.400€
Seat Leon '09 Sport up,13.900€
Peugeot 3008 '15 ΠΕΡΛΑ -Full extra + panorama !,11.000€
Renault Clio '18 ΑΝΤΑΛΛΑΓΕΣ ΔΕΚΤΕΣ,9.980€
Seat Ibiza '16 1.4 TDI Ecomotive Style,66.000€
Bmw 420 Gran Coupe '20 ΟΛΟΣ Ο ΚΑΤΑΛΟΓΟΣ ΤΩΝ EXTRA !!!,16.250€
Renault Kadjar '16 AUTOMATIC - NAVI-CLIMA,6.300€
Ford Mondeo '07 1.6 GHIA ΥΓΡΑΕΡΙΟ ΠΡΩΤΟ ΧΕΡΙ,14.300€
Renault Clio '17 FULL EXTRA !! ΑΥΤΟΜΑΤΟ !!,23.000€
Ford Ranger '16 LIMITED 4X4 ΑΥΤΟΜΑΤΟ,23.900€
Mazda MX-5 '02 NB Facelift,5.500€
Bmw 116 '16,23.000€
Opel Astra '16 EXCELLENCE 136HP LANE ASSIST ΕΓΓΥΗΣΗ GEORGIADIS,13.900€
Isuzu D-Max '08,14.500€
Renault Kadjar '16 1.6 131HP - 4Χ4 - NAVI - CAMERA -  CLIMA,17.650€
Mercedes-Benz C 180 '13 coupe,20.000€
Ford Ranger '18   3.2 TDCi LIMITED ,25.800€
Nissan Navara '13 1.1/5 ΚΑΜΠΙΝΑ  ΚΑΡΟ 190 ps,16.900€
Seat Leon '18 Cupra 300,23.500€
Audi A4 '06 Quattro,7.200€
Suzuki SJ '87 GTI,5.250€
Opel Corsa '18,11.700€
Fiat Punto Evo '11 1.4 LPG ΕΡΓΟΣΤΑΣΙΑΚΟ,6.200€
