CustomerID;ProductID;ShipMode;Segment;Sales;Quantity;Discount;Profit
164;9;Standard Class;Consumer;27.68;2;0.2;9688
165;7;Standard Class;Consumer;9936;3;0.2;27324
166;16;Standard Class;Consumer;8159952;8;0.4;-1359992
167;5;Standard Class;Consumer;275928;3;0.2;-586347
168;2;Standard Class;Consumer;1740.06;9;0.3;-24858
169;7;Standard Class;Consumer;32064;6;0.2;68136
170;10;Standard Class;Consumer;177.98;5;0.8;-453849
171;8;Standard Class;Consumer;143976;3;0.2;89985
172;11;Standard Class;Consumer;20.94;3;0;98418
173;11;Standard Class;Consumer;110.96;2;0;532608
174;2;Standard Class;Consumer;340144;7;0.2;21259
175;10;Standard Class;Corporate;52448;2;0.8;-131
176;3;Standard Class;Corporate;20.16;4;0.2;6552
177;10;Second Class;Consumer;97264;4;0.8;-243
178;2;Second Class;Consumer;396802;7;0.3;-113372
179;15;Second Class;Consumer;15.88;5;0.2;-37715
180;7;Standard Class;Home Office;3.28;1;0;14104
181;5;Second Class;Corporate;24816;2;0.2;18612
182;12;Second Class;Corporate;408744;7;0.2;766395
183;8;Second Class;Home Office;503.96;4;0;1310296
184;8;Second Class;Home Office;149.95;5;0;41986
185;12;Second Class;Home Office;29;2;0;7
186;9;Standard Class;Consumer;7.16;2;0;34368
187;12;Standard Class;Home Office;176.8;8;0;22984
188;5;Standard Class;Corporate;37224;3;0.2;37224
189;11;Standard Class;Corporate;20016;3;0.2;6255
190;1;First Class;Home Office;899136;4;0.2;112392
191;8;First Class;Home Office;71.76;6;0;200928
192;11;First Class;Home Office;51.84;8;0;248832
193;1;First Class;Home Office;626352;3;0.2;469764
194;7;First Class;Home Office;19.9;5;0;6567
195;13;Standard Class;Corporate;14.28;7;0;67116
196;7;Standard Class;Consumer;7408;2;0.2;12038
197;7;Standard Class;Consumer;6048;3;0.2;15876
198;5;Standard Class;Home Office;46.26;3;0;120276
199;9;Standard Class;Corporate;2946;2;0.7;-22586
200;11;Standard Class;Corporate;16056;3;0.2;58203
201;11;Standard Class;Consumer;21744;3;0.2;6795
202;4;First Class;Consumer;218.75;2;0.5;-161875
203;10;First Class;Consumer;2.6;1;0.2;0
204;10;Second Class;Consumer;66284;2;0.8;-1789668
205;6;Standard Class;Corporate;35168;7;0.2;96712
206;8;Standard Class;Consumer;444768;4;0.2;444768
207;5;Standard Class;Consumer;83.92;4;0;58744
208;8;Standard Class;Consumer;131.98;2;0;356346
209;9;Standard Class;Consumer;15.92;4;0;74824
210;14;Standard Class;Consumer;52.29;9;0;162099
211;5;Standard Class;Consumer;91.99;1;0;36796
212;12;Second Class;Corporate;20.8;2;0.2;7
213;3;Standard Class;Corporate;23.68;2;0.2;9
214;1;Standard Class;Corporate;452.45;5;0.5;-244323
215;8;Standard Class;Corporate;62982;3;0.4;-146958
216;16;Standard Class;Corporate;1188;9;0.7;-950
217;12;Standard Class;Corporate;89584;2;0.2;44792
218;5;Standard Class;Consumer;93.06;6;0;260568
219;8;Standard Class;Consumer;302376;3;0.2;226782
220;14;First Class;Consumer;5584;2;0.2;18148
221;11;First Class;Consumer;22704;6;0.2;82302
222;9;First Class;Consumer;19776;4;0.7;-138432
223;6;First Class;Consumer;72704;4;0.2;190848
224;16;First Class;Consumer;479988;4;0.7;-3839904
225;7;First Class;Consumer;27168;2;0.2;27168
226;7;Standard Class;Corporate;2.2;1;0;1
227;4;Standard Class;Corporate;622.45;5;0;136939
228;5;Standard Class;Corporate;21.98;1;0;0
229;2;Standard Class;Consumer;161568;2;0.2;-282744
230;2;Standard Class;Consumer;389696;8;0.2;438408
231;9;Standard Class;Corporate;18648;7;0.7;-12432
232;4;Standard Class;Home Office;233.86;2;0.5;-102048
233;4;Standard Class;Home Office;6206145;3;0.5;-2482458
234;9;Standard Class;Home Office;5328;2;0.7;-3552
235;6;Standard Class;Home Office;258072;3;0.2;0
236;12;Standard Class;Home Office;617976;3;0.2;-77247
237;11;Standard Class;Corporate;10.56;2;0;4752
238;11;Second Class;Consumer;25.92;5;0.2;9396
239;6;Second Class;Consumer;419.68;5;0.6;-356728
240;6;Second Class;Consumer;11688;3;0.6;-46752
241;8;Second Class;Consumer;31984;2;0.2;111944
242;4;Second Class;Consumer;177225;5;0.5;-120513
243;6;Second Class;Consumer;4044;3;0.6;-28308
244;7;Second Class;Consumer;7408;2;0.2;12038
245;2;Second Class;Home Office;2001.86;7;0;5805394
246;5;Second Class;Home Office;166.72;2;0;42
247;11;Second Class;Home Office;47.88;6;0;24
248;10;Second Class;Home Office;1503.25;5;0;4960725
249;11;Second Class;Home Office;25.92;4;0;124416
250;2;Second Class;Consumer;321568;2;0.2;281372
251;11;Standard Class;Consumer;7.61;1;0;35767
252;12;Standard Class;Consumer;3347.37;13;0;6360003
253;5;First Class;Consumer;80.58;6;0;225624
254;13;First Class;Consumer;361.92;4;0;162864
255;6;Standard Class;Corporate;12132;9;0.6;-84924
256;5;Standard Class;Corporate;82368;2;0.2;-195624
257;5;Standard Class;Corporate;53.92;5;0.2;4044
258;8;Standard Class;Corporate;647904;6;0.2;566916
259;12;Second Class;Consumer;20.37;3;0;69258
260;5;Second Class;Consumer;221.55;3;0;66465
261;9;Second Class;Consumer;17.52;5;0.2;6132
262;10;Standard Class;Corporate;1624;2;0.8;-4466
263;16;Second Class;Corporate;3059982;3;0.4;-509997
264;16;Second Class;Corporate;2519958;7;0.4;-2519958
265;8;Standard Class;Consumer;328224;4;0.2;287196
266;12;Standard Class;Consumer;79.9;2;0;35156
267;7;Standard Class;Corporate;14016;3;0.2;47304
268;14;Standard Class;Consumer;7.56;6;0;0
269;5;Standard Class;Corporate;37208;1;0.2;-74416
270;13;Standard Class;Corporate;57576;3;0.2;21591
271;5;Second Class;Corporate;725.84;4;0;2104936
272;12;First Class;Consumer;209.93;7;0;923692
273;6;First Class;Consumer;5.28;3;0;23232
274;9;First Class;Consumer;10.92;3;0.2;4095
275;11;First Class;Corporate;8.82;2;0;40572
276;7;First Class;Corporate;5.98;1;0;15548
277;11;Standard Class;Corporate;11648;2;0.2;40768
278;11;Standard Class;Corporate;18176;4;0.2;59072
279;5;Standard Class;Corporate;59712;6;0.2;59712
280;3;Standard Class;Corporate;24.84;3;0.2;8694
281;9;Second Class;Consumer;2.08;5;0.8;-3432
282;8;Second Class;Consumer;1114.4;7;0.2;376
283;4;Standard Class;Consumer;1038.84;5;0.2;51942
284;11;Standard Class;Consumer;141.76;5;0.2;47844
285;12;Standard Class;Consumer;239.8;5;0.2;48
286;11;Standard Class;Consumer;31104;6;0.2;108864
287;9;Second Class;Corporate;254058;7;0.7;-169372
288;10;Second Class;Corporate;194528;2;0.2;24316
289;15;Second Class;Corporate;961.48;5;0.2;-2043145
290;14;Second Class;Home Office;19096;7;0.2;66836
291;3;Second Class;Home Office;18496;8;0.2;62424
292;12;Second Class;Home Office;255984;2;0.2;543966
293;1;Second Class;Home Office;86.97;3;0.5;-487032
294;6;First Class;Corporate;300416;8;0.2;788592
295;2;First Class;Corporate;230352;3;0.2;201558
296;6;First Class;Corporate;218352;3;0.2;-245646
297;9;First Class;Corporate;78.6;5;0.7;-63
298;14;First Class;Corporate;27552;3;0.2;92988
299;11;Standard Class;Corporate;32.4;5;0;15552
300;5;Standard Class;Corporate;1082.48;8;0;108248
301;11;Standard Class;Corporate;56.91;3;0;273168
302;6;Standard Class;Corporate;77.6;4;0;38024
303;9;Standard Class;Corporate;14.28;1;0;65688
304;4;Standard Class;Consumer;219075;3;0.5;-131445
305;6;Second Class;Corporate;26.8;2;0;12864
306;7;Standard Class;Corporate;9.84;3;0;28536
307;9;Standard Class;Home Office;45.48;3;0;209208
308;7;Standard Class;Home Office;289.2;6;0;83868
309;7;First Class;Consumer;4.89;1;0;20049
310;6;Second Class;Corporate;15136;4;0.2;35948
311;2;Second Class;Corporate;466768;2;0.2;525114
312;6;Second Class;Corporate;15232;1;0.2;17136
313;3;Second Class;Corporate;6264;3;0.2;20358
314;6;Standard Class;Corporate;87.54;3;0;376422
315;8;Standard Class;Corporate;178384;2;0.2;22298
316;11;Standard Class;Corporate;15552;3;0.2;54432
317;7;First Class;Corporate;99136;4;0.2;86744
318;2;Standard Class;Home Office;135882;1;0.1;241568
319;16;Standard Class;Home Office;3991.98;2;0;1996
320;8;Standard Class;Home Office;275.94;6;0;800226
321;12;Standard Class;Home Office;360;4;0;130
322;5;Standard Class;Home Office;43.57;1;0;13071
323;14;Standard Class;Corporate;7.16;2;0;4
324;9;Standard Class;Corporate;251.52;6;0.2;81744
325;12;Standard Class;Corporate;99.99;1;0;349965
326;6;Second Class;Corporate;15992;1;0.2;1
327;8;First Class;Consumer;290898;3;0.4;-678762
328;5;First Class;Consumer;54224;2;0.2;3389
329;2;First Class;Consumer;786744;4;0.3;-2585016
330;3;First Class;Consumer;100.24;10;0.2;33831
331;9;First Class;Consumer;37764;6;0.7;-276936
332;8;Second Class;Consumer;82.8;2;0.4;-21
333;9;Second Class;Consumer;20724;2;0.7;-13816
334;9;Second Class;Consumer;4896;3;0.7;-34272
335;9;Second Class;Consumer;4752;1;0.2;16038
336;17;Second Class;Consumer;959984;2;0.2;3359944
337;9;Second Class;Consumer;14368;4;0.2;4
338;9;Standard Class;Corporate;7712;2;0.2;27956
339;4;Standard Class;Corporate;698352;3;0.2;-174588
340;14;Second Class;Consumer;4.96;4;0;23312
341;7;Second Class;Corporate;17856;4;0.2;1116
342;9;Second Class;Corporate;509.97;10;0.7;-407976
343;14;Second Class;Corporate;30992;13;0.2;100724
344;8;Second Class;Corporate;71928;12;0.4;83916
345;5;Standard Class;Consumer;88.8;4;0.2;-2
346;8;Standard Class;Consumer;47976;3;0.2;47976
347;7;Standard Class;Consumer;7.56;3;0;30996
348;11;Standard Class;Consumer;24.56;2;0;115432
349;7;Standard Class;Consumer;12.96;2;0;41472
350;12;First Class;Home Office;6.79;1;0;23086
351;11;First Class;Home Office;24.56;2;0;115432
352;9;First Class;Home Office;3048;1;0.2;10668
353;11;First Class;Home Office;49.12;4;0;230864
354;9;First Class;Home Office;4355168;4;0.2;14154296
355;1;Standard Class;Consumer;388704;6;0.2;-48588
356;13;Standard Class;Consumer;8.26;2;0;37996
357;7;Standard Class;Consumer;17.04;4;0;69864
358;11;Standard Class;Consumer;34.4;5;0;15824
359;11;Standard Class;Corporate;36.24;5;0.2;11325
360;10;First Class;Corporate;647.84;8;0;1684384
361;3;First Class;Corporate;20.7;2;0;9936
362;3;Standard Class;Consumer;20.7;2;0;9936
363;2;Standard Class;Consumer;488646;3;0.1;868704
364;7;Standard Class;Consumer;5.56;2;0;14456
365;6;Standard Class;Consumer;47.12;8;0;207328
366;5;Standard Class;Consumer;211.96;4;0;84784
367;9;Same Day;Corporate;23.2;4;0;10
368;15;Same Day;Corporate;7.36;2;0;0
369;5;Same Day;Corporate;104.79;7;0;293412
370;1;Same Day;Corporate;1043.92;4;0;2714192
371;11;Standard Class;Consumer;25.92;5;0.2;9396
372;5;Standard Class;Consumer;53424;3;0.2;46746
373;9;Standard Class;Consumer;8.16;5;0.7;-5712
374;12;Standard Class;Consumer;1023936;8;0.2;1791888
375;7;Standard Class;Consumer;9.24;1;0.2;1
376;12;Standard Class;Consumer;479.04;10;0.2;-30
377;11;First Class;Corporate;99136;4;0.2;31
378;4;Standard Class;Corporate;1488424;7;0.3;-2976848
379;10;Standard Class;Consumer;8652;3;0.8;-203322
380;5;Standard Class;Consumer;23832;3;0.2;26811
381;9;Standard Class;Consumer;12176;4;0.8;-188728
382;11;First Class;Corporate;50.96;7;0;25
383;9;First Class;Corporate;49536;3;0.2;173376
384;12;Second Class;Corporate;41.9;2;0;8799
385;4;Standard Class;Consumer;3754575;3;0.5;-1570095
386;12;Standard Class;Consumer;83976;3;0.2;-10497
387;16;Standard Class;Corporate;482.34;4;0.7;-337638
388;6;Standard Class;Corporate;2.96;1;0.2;1
389;7;First Class;Consumer;2624;1;0.2;0
390;9;Standard Class;Consumer;23.36;4;0.2;7884
391;12;Standard Class;Consumer;39.98;2;0;135932
392;8;Second Class;Consumer;246384;2;0.2;277182
393;17;Second Class;Consumer;1799.97;3;0;7019883
394;9;Second Class;Corporate;12462;3;0.8;-205623
395;9;Standard Class;Home Office;75792;3;0.2;255798
396;5;Second Class;Corporate;49.96;2;0;94924
397;11;Second Class;Corporate;12.96;2;0;62208
398;15;Standard Class;Home Office;70.12;4;0;21036
399;5;Second Class;Consumer;35952;3;0.2;35952
400;1;Second Class;Consumer;23962656;4;0.3;-3171528
401;5;Second Class;Consumer;131136;4;0.2;-32784
402;12;Second Class;Consumer;57584;2;0.2;1
403;11;First Class;Consumer;9568;2;0.2;34684
404;7;Standard Class;Corporate;39072;6;0.2;9768
405;10;Standard Class;Consumer;35.91;3;0;96957
406;12;Standard Class;Consumer;179.95;5;0;377895
407;17;Standard Class;Consumer;1199976;3;0.2;4349913
408;11;Standard Class;Consumer;27.15;5;0;133035
409;4;Standard Class;Consumer;1004024;7;0.2;-1129527
410;11;Standard Class;Consumer;9.68;1;0;46464
411;3;Standard Class;Consumer;28.35;9;0;13608
412;11;Standard Class;Consumer;55.98;1;0;274302
413;1;Standard Class;Consumer;1336829;13;0.2;314548
414;2;Standard Class;Consumer;113568;2;0.2;-184548
415;11;Standard Class;Corporate;139.86;7;0;657342
416;2;Standard Class;Corporate;307136;4;0.2;268744
417;7;Standard Class;Consumer;95.92;8;0;258984
418;2;Standard Class;Consumer;383.8;5;0.2;38
419;11;Standard Class;Corporate;5.78;1;0;28322
420;7;Standard Class;Corporate;9.32;4;0;27028
421;13;Standard Class;Corporate;15.25;1;0;7015
422;12;First Class;Consumer;196752;6;0.2;565662
423;6;Standard Class;Corporate;56.56;4;0;147056
424;5;Standard Class;Corporate;32.7;3;0;8502
425;2;Second Class;Consumer;866.4;4;0;225264
426;6;Second Class;Corporate;28.4;2;0;11076
427;9;Second Class;Corporate;287.92;8;0;1382016
428;16;First Class;Home Office;69.99;1;0;300957
429;7;Standard Class;Corporate;6672;6;0.2;1
430;9;Standard Class;Home Office;189588;2;0.7;-1453508
431;12;Standard Class;Home Office;408744;7;0.2;766395
432;12;Standard Class;Home Office;291.96;5;0.2;547425
433;5;Standard Class;Home Office;4768;2;0.2;-1
434;5;First Class;Consumer;714.3;5;0;207147
435;9;Standard Class;Consumer;4812;2;0.7;-36892
436;12;Standard Class;Consumer;247.8;5;0.2;-18585
437;16;Second Class;Home Office;1007979;3;0.3;431991
438;11;Second Class;Home Office;313488;7;0.2;1136394
439;11;Standard Class;Corporate;31872;8;0.2;115536
440;2;Second Class;Corporate;207846;3;0.1;23094
441;6;Second Class;Consumer;12.22;1;0;3666
442;5;Second Class;Consumer;194.94;3;0;233928
443;5;Second Class;Consumer;70.95;3;0;205755
444;11;Second Class;Consumer;91.36;4;0;420256
445;2;Second Class;Consumer;242.94;3;0;291528
446;3;Second Class;Consumer;22.05;7;0;10584
447;6;Second Class;Consumer;2.91;1;0;13677
448;7;Second Class;Consumer;59.52;3;0;154752
449;5;Second Class;Consumer;161.94;3;0;97164
450;7;Second Class;Consumer;263.88;6;0;712476
451;7;Second Class;Consumer;30.48;3;0;79248
452;7;Second Class;Consumer;9.84;3;0;28536
453;8;Second Class;Consumer;35.12;4;0;91312
454;4;Standard Class;Corporate;284364;2;0.4;-758304
455;5;Standard Class;Corporate;665408;2;0.2;665408
456;12;Standard Class;Corporate;63.88;4;0;249132
457;2;Standard Class;Consumer;129568;2;0.2;-24294
458;2;Standard Class;Consumer;747558;3;0.3;-961146
459;13;Standard Class;Consumer;8928;2;0.2;3348
460;10;Standard Class;Consumer;103.92;4;0;36372
461;12;Standard Class;Consumer;899.91;9;0;3779622
462;9;Standard Class;Consumer;51312;3;0.2;186006
463;6;Standard Class;Home Office;23.56;5;0.2;7068
464;4;Standard Class;Home Office;1272.63;6;0.5;-8144832
465;9;Standard Class;Home Office;28485;5;0.7;-20889
466;15;Standard Class;Home Office;185376;2;0.2;-34758
467;10;Standard Class;Home Office;78272;2;0.2;58704
468;6;Standard Class;Home Office;254744;7;0.6;-3120614
469;1;Standard Class;Corporate;2053328;2;0.3;-362352
470;9;Second Class;Consumer;4788;3;0.8;-79002
471;11;Standard Class;Corporate;55.48;1;0;266304
472;5;Second Class;Consumer;340.92;3;0;34092
473;1;Second Class;Consumer;222666;2;0.2;104784
474;8;Second Class;Consumer;703968;4;0.2;87996
475;5;Second Class;Consumer;92.52;6;0;249804
476;11;Second Class;Consumer;62.65;7;0;28819
477;11;Second Class;Consumer;94.85;5;0;45528
478;8;Standard Class;Corporate;95.76;6;0.2;7182
479;6;Standard Class;Consumer;40.2;3;0;19296
480;7;Standard Class;Corporate;14.7;5;0;6615
481;5;Standard Class;Corporate;704.25;5;0;85
482;12;Standard Class;Consumer;9.09;3;0;19089
483;7;Standard Class;Consumer;5.96;2;0;16688
484;12;Standard Class;Consumer;159.98;2;0;575928
485;3;First Class;Home Office;29.6;2;0;15
486;1;First Class;Home Office;514165;5;0.2;-30245
487;8;First Class;Home Office;279.96;5;0.2;174975
488;8;First Class;Consumer;2735952;6;0.2;341994
489;8;Second Class;Home Office;7992;1;0.2;1
490;12;Second Class;Home Office;63984;2;0.2;103974
491;7;Second Class;Home Office;70368;2;0.2;61572
492;5;Standard Class;Consumer;449.15;5;0;8983
493;13;Standard Class;Consumer;11.07;3;0;50922
494;12;Standard Class;Consumer;93.98;2;0;131572
495;4;Second Class;Consumer;189882;3;0.4;-94941
496;13;Standard Class;Consumer;105.42;2;0;516558
497;9;Standard Class;Consumer;119616;8;0.2;403704
498;6;Standard Class;Consumer;255.76;4;0;818432
499;2;Standard Class;Consumer;241568;2;0.2;181176
500;6;Standard Class;Consumer;69.3;9;0;22869
501;9;Standard Class;Corporate;22.62;2;0.7;-15
502;9;Standard Class;Corporate;14952;2;0.7;-119616
503;2;Standard Class;Corporate;801568;2;0.2;50098
504;9;Standard Class;Corporate;2376;3;0.7;-19008
505;11;Standard Class;Corporate;32792;1;0.2;118871
506;9;Second Class;Corporate;15.92;5;0.2;5373
507;7;Standard Class;Consumer;2.74;1;0;1
508;7;Standard Class;Consumer;8.34;3;0;21684
509;5;Standard Class;Consumer;46.74;3;0;11685
510;9;Standard Class;Consumer;6354.95;5;0;3177475
511;6;First Class;Consumer;126.3;3;0;40416
512;12;First Class;Consumer;38.04;2;0;121728
513;7;First Class;Consumer;7152;3;0.2;1
514;7;Standard Class;Consumer;6.63;3;0;17901
515;7;Standard Class;Consumer;5.88;2;0;17052
516;17;Standard Class;Home Office;2999.95;5;0;1379977
517;5;Standard Class;Home Office;51.45;3;0;138915
518;11;Standard Class;Home Office;11.96;2;0;5382
519;5;Standard Class;Home Office;1126.02;3;0;56301
520;12;Standard Class;Consumer;18392;1;0.2;52877
521;5;Standard Class;Consumer;129568;2;0.2;-259136
522;9;Standard Class;Consumer;14112;9;0.8;-21168
523;4;First Class;Corporate;210.98;2;0;21098
524;8;First Class;Consumer;55176;3;0.2;-124146
525;12;First Class;Consumer;66.26;2;0;271666
526;14;Standard Class;Consumer;22.2;5;0;10434
527;2;Standard Class;Home Office;683952;3;0.2;42747
528;6;Standard Class;Home Office;45696;3;0.2;51408
